Comment,Designator,Footprint,LCSC Part #
"AudioJack_LOOP3_RETURN Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J12,6.3_jack_new_ref,C309277
"AudioJack_OUTPUT Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J13,6.3_jack_new_ref,C309277
"AudioJack_INPUT Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J14,6.3_jack_new_ref,C309277
"AudioJack_LOOP2_RETURN Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J15,6.3_jack_new_ref,C309277
"STlink_DISP_MCU Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J16,PinHeader_1x04_P2.54mm_Vertical,
"Conn_01x10_Footswitch Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",J17,IDC-Header_2x05_P2.54mm_Vertical,C5665
"Conn_01x16_ILI9341 Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)",J18,PinHeader_1x16_P2.54mm_Vertical,
10uH Inductor,"L1,L2,L3,L4,L5,L6,L7,L8",L_Sunlord_SWPA6020S,C242335
USB_C_Plug_USB2.0 USB 2.0-only Type-C Plug connector,P1,USB_C_Receptacle_XKB_U262-16XN-4BVC11,C393939
"URB2405S-6WR3 XP Power 6W, 1000 VDC Isolated DC/DC Converter Module, Single Output Voltage 15V, ±400mA, 24V Input Voltage, SIP",PS1,Converter_DCDC_XP_POWER-ITxxxxxS_THT,C969046
"WRA2412S-3WR2 XP Power 6W, 1000 VDC Isolated DC/DC Converter Module, Dual Output Voltage ±12V, ±250mA, 24V Input Voltage, SIP",PS2,Converter_DCDC_XP_POWER-ITxxxxxS_THT,C5369662
10k Resistor,"R1,R18,R75,R78,R80,R82",R_0603_1608Metric,C25804
100R Resistor,"R2,R3,R8,R9,R11,R24,R26,R28,R34,R37,R39,R40,R41,R43,R46,R48,R49,R50,R52,R55,R57,R58,R74",R_0603_1608Metric,C22775
1M Resistor,"R4,R29,R42,R51",R_0603_1608Metric,C22935
510k Resistor,"R5,R35,R44,R53",R_0603_1608Metric,C23192
4k7 Resistor,"R6,R7,R36,R38,R45,R47,R54,R56",R_0603_1608Metric,C23162
3k Resistor,"R10,R13,R14,R15,R16,R19,R20,R21,R22,R27,R30,R31,R32,R59,R60,R61,R62,R63,R64,R66,R67,R68,R69,R70,R71,R72,R86",R_0603_1608Metric,C4211
1k Resistor,"R12,R17,R23,R25,R33,R65,R73,R76,R77,R79,R81,R83,R84,R85",R_0603_1608Metric,C21190
2.7k Resistor,R87,R_0603_1608Metric,C13167
R_Potentiometer Potentiometer,"RV1,RV2,RV3,RV4,RV5,RV6",Potentiometer_Alps_RK09L_Single_Vertical,
SW_SPST Single Pole Single Throw (SPST) switch,"SW1,SW2",SW_SPST_TL3305A,
TestPoint_PWR_IN test point,TP1,TestPoint_Pad_D1.5mm,
TestPoint_5V test point,TP2,TestPoint_Pad_D1.5mm,
TestPoint_9V test point,TP3,TestPoint_Pad_D1.5mm,
TestPoint_-9V test point,TP4,TestPoint_Pad_D1.5mm,
TestPoint_3V3 test point,"TP5,TP7",TestPoint_Pad_D1.5mm,
TestPoint_3V3A test point,TP6,TestPoint_Pad_D1.5mm,
IS42S16100H-7TL ,U1,TSOP-2-50-new,C150435
"OP275 Dual Bipolar/JFET, Audio Operational Amplifier, DIP-8/SOIC-8","U2,U4,U8,U10,U12,U14",SSOP-8_3.9x5.05mm_P1.27mm,C161797
"7909 Negative 100mA -30V Linear Regulator, Fixed Output -5V, SOT-89",U3,SOT-89-3,C8623
"AP1117-33 1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","U5,U9,U20",SOT-223,C6186
"7809 Positive 100mA 30V Linear Regulator, Fixed Output 9V, SOT-89",U6,SOT-89-3,C5451665
"STM32H723ZGTx STMicroelectronics Arm Cortex-M7 MCU, 1024KB flash, 564KB RAM, 550 MHz, 1.62-3.6V, 114 GPIO, LQFP144","U7,U15",LQFP-144_20x20mm_P0.5mm,C730146
~ ,U11,LQFP-64_10x10mm_P0.5mm,C2913556
74HC14 Hex inverter schmitt trigger,U13,SOIC-14_3.9x8.7mm_P1.27mm,C5605
"USBLC6-2P6 Very low capacitance ESD protection diode, 2 data-line, SOT-666",U16,SOT-666,C15999
"W25Q128JVS 128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","U17,U18",SOIC-8_5.23x5.23mm_P1.27mm,C97521
"FE1.1s USB 2.0 High Speed 4-Port Hub Controller, SSOP-28",U19,SSOP-28_3.9x9.9mm_P0.635mm,C9359
"X1E0000210132 Four pin crystal, GND on pins 2 and 4, small symbol","Y1,Y2",Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm_HandSoldering,C9006
"Crystal_GND24 Four pin crystal, GND on pins 2 and 4",Y3,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
