Comment,Designator,Footprint,LCSC Part #
LED Light emitting diode,"D10,D11",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
TDK MMZ1608R601ATD25 DB Ferrite bead,"FB3,FB4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
"Power conn Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J1,PinHeader_1x02_P2.54mm_Vertical,
"STlink Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J2,PinHeader_1x04_P2.54mm_Vertical,
"Audio_sig Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",J3,PinHeader_1x03_P2.54mm_Vertical,
"Conn_01x01_taptempo Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",J4,PinHeader_1x01_P2.54mm_Vertical,
Barrel_Jack_MountingPin DC Barrel Jack with a mounting pin,J5,BarrelJack_CUI_PJ-063AH_Horizontal,
"Conn_01x03_pot_ext Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",J6,PinHeader_1x03_P2.54mm_Vertical,
"AudioJack_Loop3_Return Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J7,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,
"AudioJack_Loop3_Send Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J8,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,
"AudioJack_Loop2_Return Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J9,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,
USB_A USB Type A connector,J10,USB_A_CONNFLY_DS1095-WNR0,
"AudioJack_Loop1_Return Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J11,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,
"AudioJack_Loop1_Send Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J12,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,
"AudioJack_INPUT_Main Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J13,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,
"AudioJack_OUTPUT_Main Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J14,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,
"AudioJack_Loop2_Send Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J15,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,
10k Resistor,R1,R_0603_1608Metric,
100R Resistor,"R2,R3,R11,R26,R28,R34,R37,R41,R43,R46,R50,R52,R55",R_0603_1608Metric,
1M Resistor,"R4,R5,R29,R35,R42,R44,R51,R53",R_0603_1608Metric,
5.76k Resistor,"R6,R7,R36,R38,R45,R47,R54,R56",R_0603_1608Metric,
220R Resistor,"R8,R9,R39,R40,R48,R49,R57,R58",R_0603_1608Metric,
3.32k Resistor,R10,R_0603_1608Metric,
1k Resistor,"R12,R25",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
3k Resistor,"R13,R14,R15,R16,R19,R20,R21,R22,R27,R30,R31,R32,R59,R60,R61,R62,R63,R64,R67,R68,R69,R70,R71,R72",R_0603_1608Metric,
604 Resistor,"R17,R23,R65,R73",R_0603_1608Metric,
500k Resistor,R33,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
R_Potentiometer Potentiometer,"RV1,RV2,RV3,RV4,RV5,RV6",Potentiometer_Alps_RK09L_Single_Vertical,
SW_SPST Single Pole Single Throw (SPST) switch,SW1,SW_SPST_TL3305A,
IS42S16100H-7TL ,U1,TSOP-2-50-new,
"OP275 Dual Bipolar/JFET, Audio Operational Amplifier, DIP-8/SOIC-8","U2,U4,U8,U10,U12,U14",SSOP-8_3.9x5.05mm_P1.27mm,
"MP-K7805-500R3 Positive 1.5A 35V Linear Regulator, Fixed Output 5V, TO-220/TO-263/TO-252",U3,TO-220-3_Vertical,
"MIC2920A-3.3WS-TR Low-drop Voltage Regulator, Io up to 500mA, Fixed Vo 3.3V, TO-252 (DPAK)","U5,U9",SOT-223-3_TabPin2,
"L7809 Positive 1.5A 35V Linear Regulator, Fixed Output 9V, TO-220/TO-263/TO-252",U6,TO-92_Inline,
"STM32H723ZGTx STMicroelectronics Arm Cortex-M7 MCU, 1024KB flash, 564KB RAM, 550 MHz, 1.62-3.6V, 114 GPIO, LQFP144",U7,LQFP-144_20x20mm_P0.5mm,
~ ,U11,LQFP-64_10x10mm_P0.5mm,
"X1E0000210132 Four pin crystal, GND on pins 2 and 4, small symbol",Y2,Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm_HandSoldering,
